,node,neighbors,x,y,z,ID
986,987,"[971, 986, 972, 988, 994, 995]",-31.209999084472656,-3.4100000858306885,10.699999809265137,2
987,988,"[972, 987, 975, 989, 995, 996, 997]",-31.229999542236328,-1.1399999856948853,10.75,2
988,989,"[975, 988, 980, 991, 996]",-31.229999542236328,1.1399999856948853,10.75,2
989,990,"[981, 980, 984, 991, 1003, 1004]",-31.209999084472656,5.679999828338623,10.699999809265137,2
990,991,"[980, 989, 990, 996, 1003, 1008]",-31.229999542236328,3.4100000858306885,10.75,2
991,992,"[962, 572, 965, 993, 571, 998]",-31.229999542236328,-10.229999542236328,10.75,2
992,993,"[965, 992, 986, 994, 998, 999]",-31.260000228881836,-7.949999809265137,10.800000190734863,2
993,994,"[986, 993, 987, 995, 999, 1000]",-31.260000228881836,-5.679999828338623,10.800000190734863,2
994,995,"[987, 994, 988, 997, 1000, 1006]",-31.260000228881836,-3.4100000858306885,10.800000190734863,2
995,996,"[989, 988, 991, 997, 1008, 1010]",-31.260000228881836,1.1399999856948853,10.800000190734863,2
996,997,"[988, 995, 996, 1006, 1009, 1010]",-31.280000686645508,-1.1399999856948853,10.84000015258789,2
997,998,"[992, 571, 993, 999, 573, 1001]",-31.280000686645508,-10.229999542236328,10.84000015258789,2
998,999,"[993, 998, 994, 1000, 1001, 1002]",-31.280000686645508,-7.949999809265137,10.84000015258789,2
999,1000,"[994, 999, 995, 1002, 1006, 1007]",-31.280000686645508,-5.679999828338623,10.84000015258789,2
1000,1001,"[998, 573, 999, 1002, 1018]",-31.31999969482422,-10.229999542236328,10.90999984741211,2
1001,1002,"[999, 1001, 1000, 1007, 1018, 1019]",-31.31999969482422,-7.949999809265137,10.90999984741211,2
1002,1003,"[990, 991, 1004, 1008, 1011]",-31.229999542236328,5.679999828338623,10.75,2
1003,1004,"[990, 1003, 984, 1005, 1011, 1012, 1013]",-31.229999542236328,7.949999809265137,10.75,2
1004,1005,"[984, 1004, 985, 292, 1013, 316]",-31.229999542236328,10.229999542236328,10.75,2
1005,1006,"[995, 1000, 997, 1007, 1009, 1020]",-31.31999969482422,-3.4100000858306885,10.90999984741211,2
1006,1007,"[1000, 1002, 1006, 1019, 1020, 1024]",-31.31999969482422,-5.679999828338623,10.90999984741211,2
1007,1008,"[991, 996, 1003, 1010, 1011, 1014]",-31.280000686645508,3.4100000858306885,10.84000015258789,2
1008,1009,"[997, 1006, 1010, 1020, 1021, 1025]",-31.31999969482422,-1.1399999856948853,10.90999984741211,2
1009,1010,"[997, 1009, 996, 1008, 1014, 1021]",-31.31999969482422,1.1399999856948853,10.90999984741211,2
1010,1011,"[1003, 1008, 1004, 1012, 1014, 1015]",-31.280000686645508,5.679999828338623,10.84000015258789,2
1011,1012,"[1004, 1011, 1013, 1015, 1016, 1017]",-31.280000686645508,7.949999809265137,10.84000015258789,2
1012,1013,"[1004, 1012, 1005, 316, 1017, 317]",-31.280000686645508,10.229999542236328,10.84000015258789,2
1013,1014,"[1008, 1010, 1011, 1015, 1021, 1022]",-31.31999969482422,3.4100000858306885,10.90999984741211,2
1014,1015,"[1011, 1014, 1012, 1016, 1022, 1023, 1030]",-31.31999969482422,5.679999828338623,10.90999984741211,2
1015,1016,"[1012, 1015, 1017, 1023]",-31.31999969482422,7.949999809265137,10.90999984741211,2
1016,1017,"[1012, 1016, 1013, 317, 313, 1023, 1031]",-31.31999969482422,10.229999542236328,10.90999984741211,2
1017,1018,"[1001, 573, 1002, 1019, 593, 1027, 1028]",-31.3700008392334,-10.229999542236328,11.050000190734863,2
1018,1019,"[1002, 1018, 1007, 1024, 1027]",-31.360000610351562,-7.949999809265137,11.029999732971191,2
1019,1020,"[1006, 1007, 1009, 1024, 1025, 1026]",-31.350000381469727,-3.4100000858306885,10.979999542236328,2
1020,1021,"[1010, 1009, 1014, 1022, 1025, 1035]",-31.350000381469727,1.1399999856948853,10.979999542236328,2
1021,1022,"[1014, 1021, 1015, 1030, 1035, 1036]",-31.360000610351562,3.4100000858306885,11.029999732971191,2
1022,1023,"[1016, 1015, 1017, 1030, 1031, 1038, 1040]",-31.360000610351562,7.949999809265137,11.010000228881836,2
1023,1024,"[1007, 1019, 1020, 1026, 1027, 1029]",-31.3700008392334,-5.679999828338623,11.050000190734863,2
1024,1025,"[1009, 1020, 1021, 1026, 1034, 1035]",-31.360000610351562,-1.1399999856948853,11.029999732971191,2
1025,1026,"[1020, 1024, 1025, 1029, 1033, 1034]",-31.389999389648438,-3.4100000858306885,11.100000381469727,2
1026,1027,"[1019, 1018, 1024, 1028, 1029, 1032]",-31.40999984741211,-7.949999809265137,11.149999618530273,2
1027,1028,"[1018, 593, 1027, 598, 1032, 621, 1046]",-31.420000076293945,-10.229999542236328,11.180000305175781,2
1028,1029,"[1024, 1027, 1026, 1032, 1033, 1043]",-31.420000076293945,-5.679999828338623,11.180000305175781,2
1029,1030,"[1015, 1022, 1023, 1036, 1038]",-31.360000610351562,5.679999828338623,11.029999732971191,2
1030,1031,"[1017, 1023, 313, 1040, 1041, 333]",-31.3700008392334,10.229999542236328,11.050000190734863,2
1031,1032,"[1027, 1028, 1029, 1043, 1046, 1047]",-31.420000076293945,-7.949999809265137,11.180000305175781,2
1032,1033,"[1026, 1029, 1034, 1043, 1048]",-31.420000076293945,-3.4100000858306885,11.180000305175781,2
1033,1034,"[1026, 1033, 1025, 1035, 1037, 1044, 1048, 1049]",-31.420000076293945,-1.1399999856948853,11.180000305175781,2
1034,1035,"[1025, 1034, 1021, 1022, 1036, 1037]",-31.40999984741211,1.1399999856948853,11.149999618530273,2
1035,1036,"[1022, 1035, 1030, 1037, 1038, 1039]",-31.40999984741211,3.4100000858306885,11.149999618530273,2
1036,1037,"[1035, 1034, 1036, 1039, 1044]",-31.420000076293945,1.1399999856948853,11.180000305175781,2
1037,1038,"[1030, 1036, 1023, 1039, 1040, 1042]",-31.420000076293945,5.679999828338623,11.180000305175781,2
1038,1039,"[1036, 1037, 1038, 1042, 1044, 1045]",-31.420000076293945,3.4100000858306885,11.180000305175781,2
1039,1040,"[1023, 1038, 1031, 1041, 1042, 1059, 1060]",-31.420000076293945,7.949999809265137,11.180000305175781,2
1040,1041,"[1031, 1040, 333, 341, 1060]",-31.420000076293945,10.229999542236328,11.180000305175781,2
1041,1042,"[1038, 1039, 1040, 1045, 1059, 1062, 1064]",-31.450000762939453,5.679999828338623,11.300000190734863,2
1042,1043,"[1029, 1032, 1033, 1047, 1048, 1050, 1051]",-31.450000762939453,-5.679999828338623,11.300000190734863,2
1043,1044,"[1037, 1034, 1039, 1045, 1049, 1058]",-31.450000762939453,1.1399999856948853,11.300000190734863,2
1044,1045,"[1039, 1044, 1042, 1058, 1062]",-31.450000762939453,3.4100000858306885,11.300000190734863,2
1045,1046,"[1028, 621, 1032, 1047, 625, 1050, 1052]",-31.450000762939453,-10.229999542236328,11.329999923706055,2
1046,1047,"[1032, 1046, 1043, 1050]",-31.450000762939453,-7.949999809265137,11.300000190734863,2
1047,1048,"[1033, 1043, 1034, 1049, 1051, 1056, 1057]",-31.450000762939453,-3.4100000858306885,11.329999923706055,2
1048,1049,"[1034, 1048, 1044, 1057, 1058]",-31.450000762939453,-1.1399999856948853,11.300000190734863,2
1049,1050,"[1047, 1046, 1043, 1051, 1052, 1053, 1054, 1055]",-31.459999084472656,-7.949999809265137,11.380000114440918,2
1050,1051,"[1043, 1050, 1048, 1055, 1056]",-31.459999084472656,-5.679999828338623,11.380000114440918,2
1051,1052,"[1046, 625, 1050, 1053]",-31.459999084472656,-10.229999542236328,11.380000114440918,2
1052,1053,"[1052, 625, 1050, 626, 1054, 640, 1074]",-31.479999542236328,-10.229999542236328,11.460000038146973,2
1053,1054,"[1050, 1053, 1055, 1074, 1080]",-31.479999542236328,-7.949999809265137,11.460000038146973,2
1054,1055,"[1050, 1054, 1051, 1056, 1061, 1075, 1080, 1081]",-31.479999542236328,-5.679999828338623,11.460000038146973,2
1055,1056,"[1051, 1055, 1048, 1057, 1061]",-31.459999084472656,-3.4100000858306885,11.380000114440918,2
1056,1057,"[1048, 1056, 1049, 1058, 1061, 1063]",-31.459999084472656,-1.1399999856948853,11.380000114440918,2
1057,1058,"[1049, 1057, 1044, 1045, 1062, 1063, 1065, 1066]",-31.459999084472656,1.1399999856948853,11.380000114440918,2
1058,1059,"[1040, 1042, 1060, 1064, 1068, 1069]",-31.450000762939453,7.949999809265137,11.300000190734863,2
1059,1060,"[1040, 1059, 1041, 341, 1068, 365]",-31.450000762939453,10.229999542236328,11.300000190734863,2
1060,1061,"[1056, 1055, 1057, 1063, 1073, 1075]",-31.479999542236328,-3.4100000858306885,11.460000038146973,2
1061,1062,"[1045, 1058, 1042, 1064, 1066]",-31.450000762939453,3.4100000858306885,11.329999923706055,2
1062,1063,"[1057, 1061, 1058, 1065, 1073]",-31.479999542236328,-1.1399999856948853,11.460000038146973,2
1063,1064,"[1042, 1062, 1059, 1066, 1067, 1069, 1070, 1071]",-31.459999084472656,5.679999828338623,11.380000114440918,2
1064,1065,"[1058, 1063, 1066, 1067, 1073, 1076]",-31.479999542236328,1.1399999856948853,11.460000038146973,2
1065,1066,"[1058, 1065, 1062, 1064, 1067]",-31.459999084472656,3.4100000858306885,11.380000114440918,2
1066,1067,"[1066, 1065, 1064, 1070, 1076, 1077]",-31.479999542236328,3.4100000858306885,11.460000038146973,2
1067,1068,"[1060, 1059, 365, 1069, 1071, 1072, 367]",-31.450000762939453,10.229999542236328,11.329999923706055,2
1068,1069,"[1059, 1064, 1068, 1071]",-31.459999084472656,7.949999809265137,11.380000114440918,2
1069,1070,"[1064, 1067, 1071, 1077, 1078]",-31.479999542236328,5.679999828338623,11.460000038146973,2
1070,1071,"[1064, 1070, 1069, 1068, 1072, 1078, 1079]",-31.479999542236328,7.949999809265137,11.460000038146973,2
1071,1072,"[1068, 1071, 367, 366, 1079, 1090]",-31.479999542236328,10.229999542236328,11.460000038146973,2
1072,1073,"[1063, 1061, 1065, 1075, 1076, 1084]",-31.489999771118164,-1.1399999856948853,11.529999732971191,2
1073,1074,"[1053, 640, 1054, 1080, 1082, 1086]",-31.489999771118164,-10.229999542236328,11.529999732971191,2
1074,1075,"[1061, 1055, 1073, 1081, 1083, 1084, 1087]",-31.489999771118164,-3.4100000858306885,11.529999732971191,2
1075,1076,"[1065, 1073, 1067, 1077, 1084, 1085]",-31.489999771118164,1.1399999856948853,11.529999732971191,2
1076,1077,"[1067, 1076, 1070, 1078, 1085, 1092]",-31.489999771118164,3.4100000858306885,11.5600004196167,2
1077,1078,"[1070, 1077, 1071, 1079, 1092, 1096, 1097]",-31.489999771118164,5.679999828338623,11.529999732971191,2
1078,1079,"[1071, 1078, 1072, 1090, 1097]",-31.489999771118164,7.949999809265137,11.529999732971191,2
1079,1080,"[1054, 1074, 1055, 1081, 1082]",-31.489999771118164,-7.949999809265137,11.529999732971191,2
1080,1081,"[1055, 1080, 1075, 1082, 1083]",-31.489999771118164,-5.679999828338623,11.529999732971191,2
1081,1082,"[1080, 1074, 1081, 1083, 1086, 1088, 1089, 106]",-31.489999771118164,-7.949999809265137,11.609999656677246,2
1082,1083,"[1081, 1082, 1075, 1087, 1088]",-31.489999771118164,-5.679999828338623,11.609999656677246,2
1083,1084,"[1073, 1075, 1076, 1085, 1087, 1091, 1093, 1094]",-31.489999771118164,-1.1399999856948853,11.609999656677246,2
1084,1085,"[1076, 1084, 1077, 1092, 1094, 1095]",-31.489999771118164,1.1399999856948853,11.609999656677246,2
1085,1086,"[1074, 640, 1082, 641, 1089]",-31.489999771118164,-10.229999542236328,11.65999984741211,2
1086,1087,"[1075, 1083, 1084, 1088, 1091]",-31.489999771118164,-3.4100000858306885,11.609999656677246,2
1087,1088,"[1083, 1082, 1087, 106, 1091, 103]",-31.489999771118164,-5.679999828338623,11.65999984741211,2
1088,1089,"[1086, 641, 1082, 106, 40, 109]",-31.5,-10.229999542236328,11.710000038146973,2
1089,1090,"[1072, 1079, 366, 1097, 1098, 381]",-31.489999771118164,10.229999542236328,11.529999732971191,2
1090,1091,"[1087, 1088, 1084, 103, 1093, 100]",-31.5,-3.4100000858306885,11.710000038146973,2
1091,1092,"[1077, 1085, 1078, 1095, 1096]",-31.489999771118164,3.4100000858306885,11.609999656677246,2
1092,1093,"[1084, 1091, 1094, 100, 97]",-31.5,-1.1399999856948853,11.710000038146973,2
1093,1094,"[1084, 1093, 1085, 1095, 97, 94]",-31.5,1.1399999856948853,11.710000038146973,2
1094,1095,"[1085, 1094, 1092, 1096, 94, 1100, 91]",-31.489999771118164,3.4100000858306885,11.65999984741211,2
1095,1096,"[1092, 1095, 1078, 1097, 1099, 1100]",-31.489999771118164,5.679999828338623,11.609999656677246,2
1096,1097,"[1078, 1096, 1079, 1090, 1098, 1099]",-31.489999771118164,7.949999809265137,11.609999656677246,2
1097,1098,"[1090, 1097, 381, 1099, 1101, 382]",-31.489999771118164,10.229999542236328,11.609999656677246,2
1098,1099,"[1097, 1096, 1098, 1100, 1101, 88, 85, 82]",-31.489999771118164,7.949999809265137,11.65999984741211,2
1099,1100,"[1096, 1095, 1099, 91, 88]",-31.5,5.679999828338623,11.710000038146973,2
1100,1101,"[1098, 1099, 382, 82, 3]",-31.489999771118164,10.229999542236328,11.65999984741211,2
1101,1102,"[38, 6, 4]",-6.5,-12.5,12.739999771118164,2
1102,1103,"[36, 6, 33, 1108, 627, 1111]",-6.5,-10.229999542236328,11.6899995803833,2
1103,1104,"[24, 27, 21, 1105, 1110, 1113]",-6.510000228881836,-1.1399999856948853,11.640000343322754,2
1104,1105,"[21, 1104, 18, 1106, 1113, 1114]",-6.510000228881836,1.1399999856948853,11.640000343322754,2
1105,1106,"[18, 1105, 15, 1107, 1114, 1122]",-6.510000228881836,3.4100000858306885,11.640000343322754,2
1106,1107,"[15, 1106, 12, 1122, 1124, 1129]",-6.510000228881836,5.679999828338623,11.65999984741211,2
1107,1108,"[33, 1103, 30, 1109, 1111, 1112]",-6.510000228881836,-7.949999809265137,11.65999984741211,2
1108,1109,"[30, 1108, 27, 1110, 1112, 1115]",-6.510000228881836,-5.679999828338623,11.640000343322754,2
1109,1110,"[27, 1109, 1104, 1113, 1115, 1116]",-6.510000228881836,-3.4100000858306885,11.640000343322754,2
1110,1111,"[1103, 627, 1108, 1112, 629, 1117]",-6.510000228881836,-10.229999542236328,11.609999656677246,2
1111,1112,"[1108, 1111, 1109, 1115, 1117, 1118]",-6.510000228881836,-7.949999809265137,11.609999656677246,2
1112,1113,"[1104, 1110, 1105, 1114, 1116, 1123, 1126, 1127]",-6.510000228881836,-1.1399999856948853,11.579999923706055,2
1113,1114,"[1105, 1113, 1106, 1122, 1127, 1128]",-6.510000228881836,1.1399999856948853,11.579999923706055,2
1114,1115,"[1109, 1112, 1110, 1116, 1118, 1119, 1121]",-6.510000228881836,-5.679999828338623,11.579999923706055,2
1115,1116,"[1110, 1115, 1113, 1121, 1123]",-6.510000228881836,-3.4100000858306885,11.529999732971191,2
1116,1117,"[1111, 629, 1112, 1118, 1119, 600, 1120]",-6.510000228881836,-10.229999542236328,11.529999732971191,2
1117,1118,"[1112, 1117, 1115, 1119]",-6.510000228881836,-7.949999809265137,11.529999732971191,2
1118,1119,"[1118, 1117, 1115, 1120, 1121, 1137]",-6.519999980926514,-7.949999809265137,11.460000038146973,2
1119,1120,"[1117, 600, 1119, 599, 1137, 1140]",-6.519999980926514,-10.229999542236328,11.460000038146973,2
1120,1121,"[1115, 1119, 1116, 1123, 1137, 1138]",-6.519999980926514,-5.679999828338623,11.460000038146973,2
1121,1122,"[1106, 1114, 1107, 1128, 1129]",-6.510000228881836,3.4100000858306885,11.579999923706055,2
1122,1123,"[1116, 1121, 1113, 1126, 1138, 1139]",-6.519999980926514,-3.4100000858306885,11.460000038146973,2
1123,1124,"[12, 1107, 1125, 1129, 1132, 1133]",-6.510000228881836,7.949999809265137,11.609999656677246,2
1124,1125,"[12, 1124, 9, 368, 1133, 378]",-6.510000228881836,10.229999542236328,11.640000343322754,2
1125,1126,"[1113, 1123, 1127, 1130, 1139, 1141]",-6.519999980926514,-1.1399999856948853,11.460000038146973,2
1126,1127,"[1113, 1126, 1114, 1128, 1130, 1131]",-6.519999980926514,1.1399999856948853,11.479999542236328,2
1127,1128,"[1114, 1127, 1122, 1129, 1131]",-6.510000228881836,3.4100000858306885,11.529999732971191,2
1128,1129,"[1122, 1128, 1107, 1124, 1131, 1132, 1134]",-6.510000228881836,5.679999828338623,11.5600004196167,2
1129,1130,"[1127, 1126, 1131, 1141, 1142, 1145]",-6.519999980926514,1.1399999856948853,11.460000038146973,2
1130,1131,"[1127, 1130, 1128, 1129, 1134, 1142]",-6.519999980926514,3.4100000858306885,11.460000038146973,2
1131,1132,"[1124, 1129, 1133, 1134, 1135, 1136]",-6.519999980926514,7.949999809265137,11.460000038146973,2
1132,1133,"[1124, 1132, 1125, 378, 1135]",-6.519999980926514,10.229999542236328,11.510000228881836,2
1133,1134,"[1129, 1131, 1132, 1136, 1142, 1143]",-6.519999980926514,5.679999828338623,11.460000038146973,2
1134,1135,"[1133, 1132, 378, 347, 1136, 1158, 348]",-6.519999980926514,10.229999542236328,11.460000038146973,2
1135,1136,"[1132, 1134, 1135, 1143, 1157, 1158]",-6.539999961853027,7.949999809265137,11.380000114440918,2
1136,1137,"[1119, 1120, 1121, 1138, 1140, 1144]",-6.539999961853027,-7.949999809265137,11.380000114440918,2
1137,1138,"[1121, 1137, 1123, 1139, 1144, 1146]",-6.539999961853027,-5.679999828338623,11.350000381469727,2
1138,1139,"[1123, 1138, 1126, 1141, 1146, 1150, 1151]",-6.550000190734863,-3.4100000858306885,11.329999923706055,2
1139,1140,"[1120, 599, 1137, 1144, 603, 1147]",-6.539999961853027,-10.229999542236328,11.350000381469727,2
1140,1141,"[1126, 1139, 1130, 1145, 1151, 1155]",-6.550000190734863,-1.1399999856948853,11.300000190734863,2
1141,1142,"[1131, 1130, 1134, 1143, 1145, 1156, 1160, 1162]",-6.550000190734863,3.4100000858306885,11.329999923706055,2
1142,1143,"[1134, 1142, 1136, 1156, 1157]",-6.539999961853027,5.679999828338623,11.350000381469727,2
1143,1144,"[1137, 1140, 1138, 1146, 1147, 1148]",-6.550000190734863,-7.949999809265137,11.329999923706055,2
1144,1145,"[1130, 1141, 1142, 1155, 1160]",-6.550000190734863,1.1399999856948853,11.329999923706055,2
1145,1146,"[1138, 1144, 1139, 1148, 1150]",-6.550000190734863,-5.679999828338623,11.329999923706055,2
1146,1147,"[1140, 603, 1144, 1148, 605, 1149]",-6.550000190734863,-10.229999542236328,11.300000190734863,2
1147,1148,"[1144, 1147, 1146, 1149, 1150, 1152]",-6.559999942779541,-7.949999809265137,11.279999732971191,2
1148,1149,"[1147, 605, 1148, 575, 1152, 1153]",-6.559999942779541,-10.229999542236328,11.279999732971191,2
1149,1150,"[1146, 1148, 1139, 1151, 1152, 1154]",-6.559999942779541,-5.679999828338623,11.279999732971191,2
1150,1151,"[1139, 1150, 1141, 1154, 1155, 1159]",-6.559999942779541,-3.4100000858306885,11.25,2
1151,1152,"[1148, 1149, 1150, 1153, 1154, 1171, 1174]",-6.579999923706055,-7.949999809265137,11.180000305175781,2
1152,1153,"[1149, 575, 1152, 1171]",-6.579999923706055,-10.229999542236328,11.180000305175781,2
1153,1154,"[1150, 1152, 1151, 1159, 1174, 1177]",-6.579999923706055,-5.679999828338623,11.180000305175781,2
1154,1155,"[1141, 1151, 1145, 1159, 1160, 1161]",-6.559999942779541,-1.1399999856948853,11.25,2
1155,1156,"[1143, 1142, 1157, 1162, 1163]",-6.550000190734863,5.679999828338623,11.300000190734863,2
1156,1157,"[1143, 1156, 1136, 1158, 1163, 1164, 1167]",-6.550000190734863,7.949999809265137,11.329999923706055,2
1157,1158,"[1136, 1157, 1135, 348, 1164]",-6.539999961853027,10.229999542236328,11.350000381469727,2
1158,1159,"[1151, 1154, 1155, 1161, 1177, 1178]",-6.579999923706055,-3.4100000858306885,11.180000305175781,2
