,node,neighbors,x,y,z,ID
1147,1148,"[1144, 1147, 1146, 1149, 1150, 1152]",12.4399995803833,-7.949999809265137,11.020000457763672,2
1148,1149,"[1147, 605, 1148, 575, 1152, 1153]",12.4399995803833,-10.229999542236328,11.020000457763672,2
1149,1150,"[1146, 1148, 1139, 1151, 1152, 1154]",12.4399995803833,-5.679999828338623,11.020000457763672,2
1150,1151,"[1139, 1150, 1141, 1154, 1155, 1159]",12.4399995803833,-3.4100000858306885,10.989999771118164,2
1151,1152,"[1148, 1149, 1150, 1153, 1154, 1171, 1174]",12.420000076293945,-7.949999809265137,10.920000076293945,2
1152,1153,"[1149, 575, 1152, 1171]",12.420000076293945,-10.229999542236328,10.920000076293945,2
1153,1154,"[1150, 1152, 1151, 1159, 1174, 1177]",12.420000076293945,-5.679999828338623,10.920000076293945,2
1154,1155,"[1141, 1151, 1145, 1159, 1160, 1161]",12.4399995803833,-1.1399999856948853,10.989999771118164,2
1155,1156,"[1143, 1142, 1157, 1162, 1163]",12.449999809265137,5.679999828338623,11.039999961853027,2
1156,1157,"[1143, 1156, 1136, 1158, 1163, 1164, 1167]",12.449999809265137,7.949999809265137,11.069999694824219,2
1157,1158,"[1136, 1157, 1135, 348, 1164]",12.460000038146973,10.229999542236328,11.09000015258789,2
1158,1159,"[1151, 1154, 1155, 1161, 1177, 1178]",12.420000076293945,-3.4100000858306885,10.920000076293945,2
1159,1160,"[1145, 1155, 1142, 1161, 1162, 1165, 1166]",12.430000305175781,1.1399999856948853,10.970000267028809,2
1160,1161,"[1155, 1159, 1160, 1165, 1175, 1178, 1181]",12.420000076293945,-1.1399999856948853,10.920000076293945,2
1161,1162,"[1142, 1160, 1156, 1163, 1166]",12.430000305175781,3.4100000858306885,10.970000267028809,2
1162,1163,"[1156, 1162, 1157, 1166, 1167, 1168, 1169]",12.430000305175781,5.679999828338623,10.970000267028809,2
1163,1164,"[1158, 1157, 348, 1167, 1169, 1170, 322, 355]",12.4399995803833,10.229999542236328,11.020000457763672,2
1164,1165,"[1160, 1161, 1166, 1175]",12.420000076293945,1.1399999856948853,10.920000076293945,2
1165,1166,"[1160, 1165, 1162, 1163, 1168, 1175, 1176, 1179]",12.420000076293945,3.4100000858306885,10.920000076293945,2
1166,1167,"[1157, 1163, 1164, 1169]",12.4399995803833,7.949999809265137,10.989999771118164,2
1167,1168,"[1163, 1166, 1169, 1172, 1176]",12.420000076293945,5.679999828338623,10.920000076293945,2
1168,1169,"[1163, 1168, 1167, 1164, 1170, 1172]",12.420000076293945,7.949999809265137,10.920000076293945,2
1169,1170,"[1164, 1169, 322, 1172, 1173]",12.420000076293945,10.229999542236328,10.920000076293945,2
1170,1171,"[1153, 575, 1152, 574, 1174, 1180]",12.40999984741211,-10.229999542236328,10.890000343322754,2
1171,1172,"[1169, 1168, 1170, 1173, 1176, 1191, 1194, 1195]",12.390000343322754,7.949999809265137,10.84000015258789,2
1172,1173,"[1170, 1172, 1195, 323, 322]",12.399999618530273,10.229999542236328,10.869999885559082,2
1173,1174,"[1152, 1171, 1154, 1177, 1180, 1182]",12.380000114440918,-7.949999809265137,10.819999694824219,2
1174,1175,"[1165, 1161, 1166, 1179, 1181, 1187]",12.369999885559082,1.1399999856948853,10.789999961853027,2
1175,1176,"[1168, 1166, 1172, 1179, 1191]",12.380000114440918,5.679999828338623,10.819999694824219,2
1176,1177,"[1154, 1174, 1159, 1178, 1182, 1183]",12.390000343322754,-5.679999828338623,10.84000015258789,2
1177,1178,"[1159, 1177, 1161, 1181, 1183, 1184]",12.369999885559082,-3.4100000858306885,10.789999961853027,2
1178,1179,"[1166, 1175, 1176, 1187, 1191, 1192]",12.369999885559082,3.4100000858306885,10.789999961853027,2
1179,1180,"[1171, 574, 1174, 578, 1182, 550, 1185]",12.359999656677246,-10.229999542236328,10.75,2
1180,1181,"[1161, 1178, 1175, 1184, 1187, 1190]",12.359999656677246,-1.1399999856948853,10.75,2
1181,1182,"[1174, 1180, 1177, 1183, 1185, 1186]",12.34000015258789,-7.949999809265137,10.699999809265137,2
1182,1183,"[1177, 1182, 1178, 1184, 1186, 1188]",12.350000381469727,-5.679999828338623,10.720000267028809,2
1183,1184,"[1178, 1183, 1181, 1188, 1189, 1190]",12.350000381469727,-3.4100000858306885,10.720000267028809,2
1184,1185,"[1180, 550, 1182, 1186, 549, 1199]",12.319999694824219,-10.229999542236328,10.649999618530273,2
1185,1186,"[1182, 1185, 1183, 1188, 1199, 1200]",12.319999694824219,-7.949999809265137,10.649999618530273,2
1186,1187,"[1175, 1181, 1179, 1190, 1192, 1193]",12.359999656677246,1.1399999856948853,10.770000457763672,2
1187,1188,"[1183, 1186, 1184, 1189, 1200, 1201]",12.319999694824219,-5.679999828338623,10.649999618530273,2
1188,1189,"[1184, 1188, 1190, 1198, 1201, 1202]",12.319999694824219,-3.4100000858306885,10.649999618530273,2
1189,1190,"[1184, 1189, 1181, 1187, 1193, 1198]",12.319999694824219,-1.1399999856948853,10.649999618530273,2
1190,1191,"[1176, 1179, 1172, 1192, 1194, 1196]",12.350000381469727,5.679999828338623,10.720000267028809,2
1191,1192,"[1179, 1187, 1191, 1193, 1196, 1203, 1204]",12.319999694824219,3.4100000858306885,10.649999618530273,2
1192,1193,"[1187, 1190, 1192, 1198, 1203]",12.319999694824219,1.1399999856948853,10.649999618530273,2
1193,1194,"[1172, 1191, 1195, 1196, 1197, 1205, 1206]",12.319999694824219,7.949999809265137,10.649999618530273,2
1194,1195,"[1172, 1194, 1173, 323, 1197]",12.359999656677246,10.229999542236328,10.75,2
1195,1196,"[1191, 1192, 1194, 1204, 1205]",12.319999694824219,5.679999828338623,10.649999618530273,2
1196,1197,"[1195, 1194, 323, 302, 1206, 1220]",12.319999694824219,10.229999542236328,10.649999618530273,2
1197,1198,"[1190, 1189, 1193, 1202, 1203, 1210]",12.289999961853027,-1.1399999856948853,10.600000381469727,2
1198,1199,"[1185, 549, 1186, 1200, 1207]",12.289999961853027,-10.229999542236328,10.600000381469727,2
1199,1200,"[1186, 1199, 1188, 1201, 1207, 1208, 1209, 1211]",12.289999961853027,-7.949999809265137,10.600000381469727,2
1200,1201,"[1188, 1200, 1189, 1202, 1209]",12.289999961853027,-5.679999828338623,10.600000381469727,2
1201,1202,"[1189, 1201, 1198, 1209, 1210, 1212]",12.270000457763672,-3.4100000858306885,10.5600004196167,2
1202,1203,"[1193, 1198, 1192, 1204, 1210, 1219]",12.270000457763672,1.1399999856948853,10.5600004196167,2
1203,1204,"[1192, 1203, 1196, 1205, 1219, 1223]",12.270000457763672,3.4100000858306885,10.5600004196167,2
1204,1205,"[1196, 1204, 1194, 1206, 1223, 1224, 1225]",12.270000457763672,5.679999828338623,10.5600004196167,2
1205,1206,"[1194, 1205, 1197, 1220, 1224]",12.289999961853027,7.949999809265137,10.600000381469727,2
1206,1207,"[1199, 549, 1200, 1208]",12.279999732971191,-10.229999542236328,10.579999923706055,2
1207,1208,"[1207, 549, 1200, 553, 1211, 1213]",12.239999771118164,-10.229999542236328,10.510000228881836,2
1208,1209,"[1201, 1200, 1202, 1211, 1212, 1214, 1215]",12.239999771118164,-5.679999828338623,10.510000228881836,2
1209,1210,"[1198, 1202, 1203, 1212, 1218, 1219]",12.239999771118164,-1.1399999856948853,10.510000228881836,2
1210,1211,"[1200, 1208, 1209, 1213, 1214]",12.239999771118164,-7.949999809265137,10.510000228881836,2
1211,1212,"[1202, 1209, 1210, 1215, 1218, 1222]",12.239999771118164,-3.4100000858306885,10.510000228881836,2
1212,1213,"[1208, 553, 1211, 1214, 525, 1216]",12.229999542236328,-10.229999542236328,10.489999771118164,2
1213,1214,"[1211, 1213, 1209, 1215, 1216, 1217]",12.220000267028809,-7.949999809265137,10.470000267028809,2
1214,1215,"[1209, 1214, 1212, 1217, 1221, 1222]",12.220000267028809,-5.679999828338623,10.470000267028809,2
1215,1216,"[1213, 525, 1214, 1217, 1235]",12.180000305175781,-10.229999542236328,10.399999618530273,2
1216,1217,"[1214, 1216, 1215, 1221, 1235, 1240, 1241]",12.180000305175781,-7.949999809265137,10.399999618530273,2
1217,1218,"[1210, 1212, 1219, 1222, 1226, 1227]",12.220000267028809,-1.1399999856948853,10.470000267028809,2
1218,1219,"[1210, 1218, 1203, 1204, 1223, 1227]",12.220000267028809,1.1399999856948853,10.470000267028809,2
1219,1220,"[1197, 1206, 302, 1224, 1228, 303]",12.270000457763672,10.229999542236328,10.5600004196167,2
1220,1221,"[1215, 1217, 1222, 1237, 1241, 1242]",12.180000305175781,-5.679999828338623,10.399999618530273,2
1221,1222,"[1215, 1221, 1212, 1218, 1226, 1237]",12.180000305175781,-3.4100000858306885,10.399999618530273,2
1222,1223,"[1204, 1219, 1205, 1225, 1227, 1229]",12.220000267028809,3.4100000858306885,10.470000267028809,2
1223,1224,"[1206, 1205, 1220, 1225, 1228, 1230]",12.239999771118164,7.949999809265137,10.510000228881836,2
1224,1225,"[1205, 1223, 1224, 1229, 1230, 1231]",12.220000267028809,5.679999828338623,10.470000267028809,2
1225,1226,"[1218, 1222, 1227, 1236, 1237, 1238]",12.180000305175781,-1.1399999856948853,10.399999618530273,2
1226,1227,"[1218, 1226, 1219, 1223, 1229, 1236]",12.180000305175781,1.1399999856948853,10.399999618530273,2
1227,1228,"[1220, 1224, 303, 1230, 1232]",12.239999771118164,10.229999542236328,10.510000228881836,2
1228,1229,"[1223, 1227, 1225, 1231, 1236, 1243]",12.180000305175781,3.4100000858306885,10.399999618530273,2
1229,1230,"[1224, 1225, 1228, 1231, 1232, 1233]",12.220000267028809,7.949999809265137,10.470000267028809,2
1230,1231,"[1225, 1229, 1230, 1233, 1239, 1243, 1244]",12.180000305175781,5.679999828338623,10.399999618530273,2
1231,1232,"[1228, 1230, 303, 1233, 1234, 272]",12.220000267028809,10.229999542236328,10.470000267028809,2
1232,1233,"[1230, 1231, 1232, 1234, 1239]",12.180000305175781,7.949999809265137,10.399999618530273,2
1233,1234,"[1232, 1233, 272, 1239, 1258, 273]",12.180000305175781,10.229999542236328,10.399999618530273,2
1234,1235,"[1216, 525, 1217, 524, 1240]",12.149999618530273,-10.229999542236328,10.359999656677246,2
1235,1236,"[1227, 1226, 1229, 1238, 1243, 1245]",12.149999618530273,1.1399999856948853,10.359999656677246,2
1236,1237,"[1222, 1221, 1226, 1238, 1242, 1247]",12.149999618530273,-3.4100000858306885,10.359999656677246,2
1237,1238,"[1226, 1237, 1236, 1245, 1247, 1248]",12.119999885559082,-1.1399999856948853,10.319999694824219,2
1238,1239,"[1233, 1231, 1234, 1244, 1257, 1258]",12.149999618530273,7.949999809265137,10.359999656677246,2
1239,1240,"[1235, 524, 1217, 1241, 1246]",12.140000343322754,-10.229999542236328,10.34000015258789,2
1240,1241,"[1217, 1240, 1221, 1242, 1246, 1249, 1250]",12.119999885559082,-7.949999809265137,10.319999694824219,2
1241,1242,"[1221, 1241, 1237, 1247, 1249]",12.119999885559082,-5.679999828338623,10.319999694824219,2
1242,1243,"[1229, 1236, 1231, 1244, 1245, 1255, 1256, 1260]",12.119999885559082,3.4100000858306885,10.319999694824219,2
1243,1244,"[1231, 1243, 1239, 1256, 1257]",12.119999885559082,5.679999828338623,10.319999694824219,2
1244,1245,"[1236, 1238, 1243, 1248, 1255]",12.119999885559082,1.1399999856948853,10.319999694824219,2
1245,1246,"[1240, 524, 1241, 528, 1250, 1251]",12.069999694824219,-10.229999542236328,10.25,2
1246,1247,"[1237, 1242, 1238, 1248, 1249, 1252, 1259]",12.09000015258789,-3.4100000858306885,10.270000457763672,2
1247,1248,"[1238, 1247, 1245, 1255, 1259, 1261]",12.09000015258789,-1.1399999856948853,10.270000457763672,2
1248,1249,"[1242, 1241, 1247, 1250, 1252]",12.09000015258789,-5.679999828338623,10.270000457763672,2
1249,1250,"[1241, 1246, 1249, 1251, 1252, 1253, 1254]",12.0600004196167,-7.949999809265137,10.229999542236328,2
1250,1251,"[1246, 528, 1250, 502, 1253]",12.0600004196167,-10.229999542236328,10.229999542236328,2
1251,1252,"[1249, 1250, 1247, 1254, 1259, 1270]",12.010000228881836,-5.679999828338623,10.170000076293945,2
1252,1253,"[1251, 502, 1250, 1254, 501, 1273, 1277]",12.010000228881836,-10.229999542236328,10.170000076293945,2
1253,1254,"[1250, 1253, 1252, 1270, 1273]",12.010000228881836,-7.949999809265137,10.170000076293945,2
1254,1255,"[1245, 1248, 1243, 1260, 1261, 1263]",12.0600004196167,1.1399999856948853,10.229999542236328,2
1255,1256,"[1244, 1243, 1257, 1260, 1262]",12.09000015258789,5.679999828338623,10.270000457763672,2
1256,1257,"[1244, 1256, 1239, 1258, 1262, 1264]",12.100000381469727,7.949999809265137,10.289999961853027,2
1257,1258,"[1239, 1257, 1234, 273, 1264, 1267, 281, 280]",12.119999885559082,10.229999542236328,10.319999694824219,2
1258,1259,"[1247, 1252, 1248, 1261, 1270, 1271, 1274]",12.010000228881836,-3.4100000858306885,10.170000076293945,2
1259,1260,"[1243, 1255, 1256, 1262, 1263, 1265, 1266]",12.0600004196167,3.4100000858306885,10.229999542236328,2
1260,1261,"[1248, 1259, 1255, 1263, 1271]",12.010000228881836,-1.1399999856948853,10.170000076293945,2
1261,1262,"[1256, 1260, 1257, 1264, 1266]",12.0600004196167,5.679999828338623,10.229999542236328,2
1262,1263,"[1255, 1261, 1260, 1265, 1271, 1272]",12.010000228881836,1.1399999856948853,10.170000076293945,2
1263,1264,"[1257, 1262, 1258, 1266, 1267, 1268]",12.039999961853027,7.949999809265137,10.210000038146973,2
1264,1265,"[1260, 1263, 1266, 1272, 1275]",12.010000228881836,3.4100000858306885,10.170000076293945,2
1265,1266,"[1260, 1265, 1262, 1264, 1268, 1275, 1276]",12.010000228881836,5.679999828338623,10.170000076293945,2
1266,1267,"[1258, 1264, 281, 1268, 1269, 249]",12.039999961853027,10.229999542236328,10.210000038146973,2
1267,1268,"[1264, 1266, 1267, 1269, 1276, 1291, 1292]",12.010000228881836,7.949999809265137,10.170000076293945,2
1268,1269,"[1267, 1268, 249, 1292]",12.010000228881836,10.229999542236328,10.170000076293945,2
1269,1270,"[1252, 1254, 1259, 1273, 1274, 1278]",11.970000267028809,-5.679999828338623,10.130000114440918,2
1270,1271,"[1261, 1259, 1263, 1272, 1274, 1279, 1280]",11.9399995803833,-1.1399999856948853,10.100000381469727,2
1271,1272,"[1263, 1271, 1265, 1275, 1280, 1289, 1290]",11.9399995803833,1.1399999856948853,10.100000381469727,2
1272,1273,"[1254, 1253, 1270, 1277, 1278, 1281]",11.9399995803833,-7.949999809265137,10.100000381469727,2
1273,1274,"[1259, 1270, 1271, 1278, 1279]",11.9399995803833,-3.4100000858306885,10.100000381469727,2
1274,1275,"[1265, 1272, 1266, 1276, 1290]",11.9399995803833,3.4100000858306885,10.100000381469727,2
1275,1276,"[1266, 1275, 1268, 1290, 1291, 1301, 1302]",11.9399995803833,5.679999828338623,10.100000381469727,2
1276,1277,"[1253, 501, 1273, 1281, 477, 1284]",11.880000114440918,-10.229999542236328,10.039999961853027,2
1277,1278,"[1270, 1273, 1274, 1279, 1281, 1282]",11.899999618530273,-5.679999828338623,10.0600004196167,2
1278,1279,"[1274, 1278, 1271, 1280, 1282, 1283]",11.899999618530273,-3.4100000858306885,10.0600004196167,2
1279,1280,"[1271, 1279, 1272, 1283, 1288, 1289]",11.899999618530273,-1.1399999856948853,10.0600004196167,2
1280,1281,"[1273, 1277, 1278, 1282, 1284, 1285]",11.859999656677246,-7.949999809265137,10.020000457763672,2
1281,1282,"[1278, 1281, 1279, 1283, 1285, 1287]",11.859999656677246,-5.679999828338623,10.020000457763672,2
1282,1283,"[1279, 1282, 1280, 1287, 1288, 1294]",11.859999656677246,-3.4100000858306885,10.020000457763672,2
1283,1284,"[1277, 477, 1281, 1285, 1286]",11.829999923706055,-10.229999542236328,9.989999771118164,2
1284,1285,"[1281, 1284, 1282, 1286, 1287, 1293]",11.829999923706055,-7.949999809265137,9.989999771118164,2
1285,1286,"[1284, 477, 1285, 1293, 1309]",11.8100004196167,-10.229999542236328,9.970000267028809,2
1286,1287,"[1282, 1285, 1283, 1293, 1294, 1296]",11.829999923706055,-5.679999828338623,9.989999771118164,2
1287,1288,"[1280, 1283, 1289, 1294, 1295, 1297]",11.859999656677246,-1.1399999856948853,10.020000457763672,2
1288,1289,"[1280, 1288, 1272, 1290, 1295]",11.899999618530273,1.1399999856948853,10.0600004196167,2
1289,1290,"[1272, 1289, 1275, 1276, 1295, 1300, 1301]",11.899999618530273,3.4100000858306885,10.0600004196167,2
1290,1291,"[1268, 1276, 1292, 1298, 1302]",11.9399995803833,7.949999809265137,10.100000381469727,2
1291,1292,"[1268, 1291, 1269, 249, 1298, 254]",11.970000267028809,10.229999542236328,10.130000114440918,2
1292,1293,"[1285, 1286, 1287, 1296, 1309, 1315]",11.8100004196167,-7.949999809265137,9.970000267028809,2
1293,1294,"[1283, 1287, 1288, 1296, 1297, 1299]",11.829999923706055,-3.4100000858306885,9.989999771118164,2
1294,1295,"[1289, 1288, 1290, 1297, 1300, 1304]",11.859999656677246,1.1399999856948853,10.020000457763672,2
1295,1296,"[1287, 1293, 1294, 1299, 1310, 1315, 1316]",11.8100004196167,-5.679999828338623,9.970000267028809,2
1296,1297,"[1288, 1294, 1295, 1299, 1303, 1304]",11.829999923706055,-1.1399999856948853,9.989999771118164,2
1297,1298,"[1292, 1291, 254, 1302, 1308]",11.920000076293945,10.229999542236328,10.079999923706055,2
1298,1299,"[1294, 1296, 1297, 1303, 1310]",11.8100004196167,-3.4100000858306885,9.970000267028809,2
1299,1300,"[1290, 1295, 1301, 1304, 1305, 1306]",11.859999656677246,3.4100000858306885,10.020000457763672,2
1300,1301,"[1290, 1300, 1276, 1302, 1306]",11.859999656677246,5.679999828338623,10.020000457763672,2
1301,1302,"[1276, 1301, 1291, 1298, 1306, 1307, 1308]",11.880000114440918,7.949999809265137,10.039999961853027,2
1302,1303,"[1297, 1299, 1304, 1310, 1311]",11.8100004196167,-1.1399999856948853,9.970000267028809,2
1303,1304,"[1297, 1303, 1295, 1300, 1305, 1311, 1317]",11.8100004196167,1.1399999856948853,9.970000267028809,2
1304,1305,"[1300, 1304, 1306, 1312, 1317, 1318]",11.8100004196167,3.4100000858306885,9.970000267028809,2
1305,1306,"[1300, 1305, 1301, 1302, 1307, 1312]",11.8100004196167,5.679999828338623,9.970000267028809,2
1306,1307,"[1302, 1306, 1308, 1312, 1313]",11.8100004196167,7.949999809265137,9.970000267028809,2
1307,1308,"[1302, 1307, 1298, 254, 226, 1313, 1314]",11.8100004196167,10.229999542236328,9.970000267028809,2
1308,1309,"[1286, 477, 1293, 1315, 476, 1319]",11.770000457763672,-10.229999542236328,9.9399995803833,2
1309,1310,"[1299, 1296, 1303, 1311, 1316, 1321, 1324, 1325, 1327]",11.75,-3.4100000858306885,9.920000076293945,2
1310,1311,"[1303, 1310, 1304, 1317, 1325]",11.75,-1.1399999856948853,9.920000076293945,2
1311,1312,"[1306, 1305, 1307, 1313, 1318, 1331]",11.75,5.679999828338623,9.920000076293945,2
1312,1313,"[1307, 1312, 1308, 1314, 1331, 1338, 1339]",11.75,7.949999809265137,9.920000076293945,2
1313,1314,"[1308, 1313, 1338, 227, 226]",11.770000457763672,10.229999542236328,9.9399995803833,2
1314,1315,"[1293, 1309, 1296, 1316, 1319, 1320, 1321, 1322]",11.75,-7.949999809265137,9.920000076293945,2
1315,1316,"[1296, 1315, 1310, 1321]",11.770000457763672,-5.679999828338623,9.9399995803833,2
1316,1317,"[1304, 1311, 1305, 1318, 1325, 1330]",11.75,1.1399999856948853,9.920000076293945,2
1317,1318,"[1305, 1317, 1312, 1330, 1331, 1337]",11.75,3.4100000858306885,9.920000076293945,2
1318,1319,"[1309, 476, 1315, 1320]",11.75,-10.229999542236328,9.920000076293945,2
1319,1320,"[1319, 476, 1315, 480, 1322, 1323, 481, 1326]",11.729999542236328,-10.229999542236328,9.90999984741211,2
1320,1321,"[1316, 1315, 1310, 1322, 1323, 1324]",11.710000038146973,-5.679999828338623,9.890000343322754,2
1321,1322,"[1315, 1320, 1321, 1323]",11.710000038146973,-7.949999809265137,9.890000343322754,2
1322,1323,"[1322, 1320, 1321, 1324, 1326, 1328]",11.65999984741211,-7.949999809265137,9.859999656677246,2
1323,1324,"[1321, 1323, 1310, 1327, 1328, 1333, 1334]",11.640000343322754,-5.679999828338623,9.84000015258789,2
1324,1325,"[1311, 1310, 1317, 1327, 1330, 1335, 1336]",11.6899995803833,-1.1399999856948853,9.880000114440918,2
1325,1326,"[1320, 481, 1323, 1328, 460, 1329]",11.640000343322754,-10.229999542236328,9.84000015258789,2
1326,1327,"[1310, 1324, 1325, 1334, 1335]",11.640000343322754,-3.4100000858306885,9.84000015258789,2
